2026-03-09 12:07:55 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-03-09_12-07-55.log
2026-03-09 12:08:17 | PySTA.__main__ | INFO | main.py:150 | ============================================================
2026-03-09 12:08:17 | PySTA.__main__ | INFO | main.py:151 | PySTA Starting
2026-03-09 12:08:17 | PySTA.__main__ | INFO | main.py:152 | ============================================================
2026-03-09 12:08:17 | PySTA.__main__ | INFO | main.py:153 | Python version: 3.11.9 (tags/v3.11.9:de54cf5, Apr  2 2024, 10:12:12) [MSC v.1938 64 bit (AMD64)]
2026-03-09 12:08:17 | PySTA.__main__ | INFO | main.py:154 | Log file: Logs\pysta_2026-03-09_12-07-55.log
2026-03-09 12:08:19 | PySTA.Src.utils.config_loader | INFO | config_loader.py:76 | No configuration file found. Using defaults.
2026-03-09 12:08:19 | PySTA.__main__ | INFO | main.py:105 | Configuration loaded: STAConfig(enable_setup=True, enable_hold=True, enable_ocv=False, enable_si=False, enable_derating=False, ocv_derate_data=1.0, ocv_derate_clock=1.0, ocv_derate_early=0.95, ocv_derate_late=1.05, si_aggressor_coupling_threshold=0.1, si_noise_margin=0.2, max_paths_per_clock=10, max_path_depth=100, report_violations_only=False, report_timing_details=True, report_capacitance=True, report_transition=True)
2026-03-09 12:08:19 | PySTA.__main__ | INFO | main.py:158 | Application initialized successfully
2026-03-09 12:08:21 | PySTA.Src.utils.config_loader | INFO | config_loader.py:76 | No configuration file found. Using defaults.
2026-03-09 12:08:21 | PySTA.Src.utils.config_loader | INFO | config_loader.py:76 | No configuration file found. Using defaults.
2026-03-09 12:08:24 | PySTA.Src.gui.main_window | INFO | main_window.py:221 | PySTA main window ready
2026-03-09 12:08:26 | PySTA.__main__ | INFO | main.py:130 | Main window created and displayed
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:55 | Parsing Liberty file: C:/Users/CodewithKunal/Documents/fast.lib
2026-03-09 12:08:54 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/fast.lib with utf-8 encoding
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: library at C:\Users\CodewithKunal\Documents\fast.lib:1
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: time_unit = 1ns
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: voltage_unit = 1V
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: current_unit = 1mA
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pulling_resistance_unit = 1kohm
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: leakage_power_unit = 1nW
2026-03-09 12:08:54 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance_unit = 1pf
